Call Stack:
-----------

Final Base Register Values:
Reg | Value
----------------
x2  | 0x00000000
x3  | 0x00000000
x4  | 0x1ecd7f2e
x5  | 0xf9908534
x6  | 0x82028e86
x7  | 0x00000000
x8  | 0x00000000
x9  | 0x00000000
x10 | 0x00000000
x11 | 0x00000000
x12 | 0x00000000
x13 | 0x00000000
x14 | 0x00000000
x15 | 0x00000000
x16 | 0x00000000
x17 | 0x00000000
x18 | 0x00000000
x19 | 0x00000000
x20 | 0x00000000
x21 | 0x00000000
x22 | 0x00000000
x23 | 0x00000000
x24 | 0x00000000
x25 | 0xd2d7d3d0
x26 | 0x73373eb1
x27 | 0x6b071ca5
x28 | 0x41026562
x29 | 0xcbb22e3b
x30 | 0x215d0f86
x31 | 0x22ddca21

Final Bignum Register Values:
Reg | Value
-------------------------------------------------------------------------------
w0  | 0x80000000_7fffffff_00000001_ffffffff_55555555_aaaaaaaa_12345678_00000000
w1  | 0xe3229039_46b901e9_42ddf971_d75c9330_36a2e32b_e4a3b57d_31cd3979_2b55739d
w2  | 0x632242e6_89297c97_f3fc7601_837df6f5_1cba35b1_e443f4cf_481ebf55_eb3ae0bd
w3  | 0x75625a49_5cd185b2_9b35994f_765a2d51_8f697c3f_ce7aa160_8e2ed75e_3a309e2b
w4  | 0xbf7ccdcc_3ba7184d_560dd93b_35554ab5_ebf5cd2b_9e08cedc_709bfc14_d8289e9f
w5  | 0x9685522d_7333c1d9_39444ce9_b80e2546_851de7c5_2225361b_13717302_47d3f6e2
w6  | 0xf8af8058_4d1a4186_b67f392f_ef52b19e_008f282c_d997848f_b9cd88ee_79fbbc0a
w7  | 0xdf72a9b7_83b98dd6_7330679e_4031cdaf_6eea3704_b6e5cf79_e6783811_c27a9429
w8  | 0x75caa7a6_316bfd20_f312b230_9aa804b1_eca56ff7_a61b8c62_e03e3a99_d267623c
w9  | 0x15736e76_d2ec67a1_fe5438d8_647b45fd_32424e53_dd3551a1_c18b163d_37404519
w10 | 0x40000000_3fffffff_00000000_7fffffff_2aaaaaaa_55555555_091a2b3c_00000000
w11 | 0x00008000_00007fff_00000000_0000ffff_00005555_0000aaaa_00001234_00000000
w12 | 0x00000080_0000007f_00000000_000000ff_00000055_000000aa_00000012_00000000
w13 | 0x00000001_00000000_00000000_00000001_00000000_00000001_00000000_00000000
w14 | 0x00000000_fffffffe_00000002_fffffffe_aaaaaaaa_55555554_2468acf0_00000000
w15 | 0x00000000_fffffc00_00000400_fffffc00_55555400_aaaaa800_d159e000_00000000
w16 | 0x00000000_ff000000_01000000_ff000000_55000000_aa000000_78000000_00000000
w17 | 0x00000000_80000000_80000000_80000000_80000000_00000000_00000000_00000000
w18 | 0x40000000_3fff7fff_00000000_7fff7fff_2aaa2aaa_55555555_091a2b3c_00000000
w19 | 0x00800000_007f00ff_00000000_00ff00ff_00550055_00aa00aa_00120056_00000000
w20 | 0x00010000_00000001_00000000_00010001_00000000_00010001_00000000_00000000
w21 | 0x00000000_fffefffe_00000002_fffefffe_aaaaaaaa_55545554_2468acf0_00000000
w22 | 0x00000000_ff00ff00_00000100_ff00ff00_55005500_aa00aa00_34007800_00000000
w23 | 0x00000000_fc00fc00_00000400_fc00fc00_54005400_a800a800_d000e000_00000000
w24 | 0x00000000_80008000_00008000_80008000_80008000_00000000_00000000_00000000
w25 | 0x70ae9322_ccbe87c9_9136eb20_a2697c81_aeb734d4_5a7c559a_b4aa51f6_c1203f90
w26 | 0x844ebdbe_2d6fc6e0_21846b9a_6b89c70d_c237940e_f2d8bb81_3d464505_6f090852
w27 | 0x615fe9e8_63d5ec1c_d6689518_701a7afd_581c501e_878e0929_ef7a6863_60746882
w28 | 0xd1c02e9b_5fa086df_ca94d0ec_3d45cd66_b0bdfd16_4fa0591a_bd78506b_268b2531
w29 | 0xa00ce8f3_56cfbe90_279587e0_1ae89311_a4d8a3b9_bd660cdf_d6648801_a8518607
w30 | 0x8d2122dd_9beefa91_396a0cef_8c52787a_1e93f652_9d5a34e7_bd94d017_7e7471c8
w31 | 0x00000000_00000000_00000000_00000000_00000000_00000000_00000000_00000000
- src/lowrisc_ip_otbn_top_sim_0.1/otbn_top_sim.sv:343: Verilog $finish
