app,run,instructions,cycles
p256_keygen,1,574011,595838
p256_keygen,2,574011,595838
p256_keygen,3,574011,595838
p256_ecdh,1,581344,603182
p256_ecdh,2,581344,603182
p256_ecdh,3,581344,603182
mlkem768_keypair,1,505004,550825
mlkem768_keypair,2,505004,550825
mlkem768_keypair,3,505004,550825
mlkem768_encap,1,552476,599965
mlkem768_encap,2,552476,599965
mlkem768_encap,3,552476,599965
mlkem768_decap,1,610965,660480
mlkem768_decap,2,610965,660480
mlkem768_decap,3,610965,660480
hkdf_sha3,1,51145,54823
hkdf_sha3,2,51145,54823
hkdf_sha3,3,51145,54823
