label,source_symbol,calls,total_cycles,avg_cycles,total_instr,avg_instr,status
MLKEM_NTT,ntt,15,121995,8133,116760,7784,measured
MLKEM_INTT,intt,9,78939,8771,75798,8422,measured
MLKEM_BASEMUL,basemul|basemul_acc,39,167562,4296,164112,4208,measured
MLKEM_COEFF_REDUCE,poly_reduce,12,22692,1891,22272,1856,measured
MLKEM_POLY_ADD_SUB,poly_add|poly_sub,14,18324,1308,17637,1259,measured
MLKEM_REJ_SAMPLING,_rej_sample_loop,540,33516,62,25722,47,measured
MLKEM_CBD_SAMPLING,cbd2|cbd3,20,33580,1679,33100,1655,measured
MLKEM_MATRIX_EXPAND,poly_gen_matrix,27,81,3,54,2,measured
MLKEM_PACK,pack_ciphertext|pack_pk|pack_sk,14,60,4,40,2,measured
MLKEM_UNPACK,unpack_ciphertext|unpack_pk|unpack_sk,15,76,5,52,3,measured
MLKEM_COMPRESS,poly_compress|polyvec_compress,100,6566,65,6270,62,measured
MLKEM_DECOMPRESS,poly_decompress|polyvec_decompress,50,3494,69,3346,66,measured
KECCAK_F1600,keccakf,139,614658,4422,608959,4381,measured
KECCAK_ABSORB,sha3_update,6012,132640,22,114302,19,measured
KECCAK_SQUEEZE,shake_out,15606,82350,5,65232,4,measured
HKDF_EXTRACT,hkdf_extract,3,230,76,19,6,measured
HKDF_EXPAND,hkdf_expand,1,16,16,12,12,measured
P256_FIELD_MUL_REDUCE,mul_modp,28795,1554930,54,1526135,53,measured
P256_FIELD_SQR,,,,,,,not_measured
P256_FIELD_ADD_SUB,,,,,,,not_measured
P256_FIELD_INV,,,,,,,not_measured
P256_POINT_DOUBLE,proj_double,10626,55062,5,44436,4,measured
P256_POINT_ADD_MIXED,proj_add,14445,91485,6,77040,5,measured
P256_SCALAR_MULT,scalar_mult_int,5790,66558,11,60765,10,measured
